ID,Waterbody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_1CM_Group,TotalWeight,IsBatchWt,BatchWeight,ExcludeWt,Sex,Tag,FishNote,SequenceNote,,FhcId,FishHealthCode,FhcDescription,StatusId,Status,VettedId,Vetted,PrecheckId,Precheck,PurgeId,Purge
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141113,676746,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,2,2,1,,,,,,"bag fish, scoped",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141114,676750,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,3,6,6,6.6,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141114,676751,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,5,5,1.8,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141114,676752,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,4,4,1.3,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141115,676753,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,2,,,0.9,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141116,676754,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,1,,,1.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141117,676755,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,,,2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141118,676756,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,6,,,1.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141119,676757,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,6,,,0.5,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32262,Orange Lake,Alachua,10/17/2022,11:30,Standard,ALL,Fall,Electrofishing,600,450.5,70,29.46059,-82.16138,,,,,,,,141120,676758,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,2,,,0.4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141125,676769,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,8,7,7,46.7,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141125,676770,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,6,6,26.9,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141125,676771,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,5,5,9.2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141125,676772,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,4,4,2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141126,676773,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,57,5,2.5,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141127,676774,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,64,6,3.8,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141127,676775,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,47,4,1.9,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141128,676776,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,109,,,10.9,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141129,676777,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,3,,,1.2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141130,676778,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,3,,,0.6,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141131,676779,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,3,,,3.5,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141132,676780,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,4,,,0.3,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32252,Orange Lake,Alachua,10/26/2022,9:52,Standard,ALL,Fall,Electrofishing,600,,24,29.45197,-82.19598,,,,,,,,141133,676784,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,8,,,,,,Y,,,"bag fish, trace wt < 0.1.g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141134,676785,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,133,,,15.3,,,,,,bag fish,,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141135,676786,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,1,,,0.3,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141136,676787,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,8,,,1.1,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141137,676788,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,1,,,0.2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141138,676789,GOSH,Golden Shiner,Notemigonus crysoleucas,Fresh,*1 mm*,1,,,1.4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141139,676790,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,27,,,1.6,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141140,676791,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,6,6,4.4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141140,676793,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,3,3,1.7,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141140,676792,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,1,4,4,1.2,,,,,,"bag fish, missing tail",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32259,Orange Lake,Alachua,10/17/2022,9:50,Standard,ALL,Fall,Electrofishing,600,370,1,29.48186,-82.17079,,,,,,,,141140,676794,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,2,2,0.4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141245,677159,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,6,6,54,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141245,677160,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,5,5,39,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141245,677158,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,3,7,7,17,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141245,677161,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,12,4,4,16,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141245,677162,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,3,3,2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141246,677173,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,20,,,11,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141248,677176,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,9,,,4,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141249,677177,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,1,,,2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141250,677178,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,4,,,,,,Y,,,"bag fish, trace wt < 0.1g",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141251,677179,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,27,,,5,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141252,677180,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,2,,,2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141253,677181,BSSU,Bluespotted Sunfish,Enneacanthus gloriosus,Fresh,*1 mm*,4,,,2,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32258,Orange Lake,Alachua,10/26/2022,14:22,Standard,ALL,Fall,Electrofishing,600,418.2,34,29.42332,-82.19547,,,,,,,,141254,677182,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,3,5,5,7,,,,,,bag fish,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141271,677219,THSH,Threadfin Shad,Dorosoma petenense,Fresh,*1 mm*,1,80,8,4,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141272,677220,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,2,,,1,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141273,677222,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,14,6,6,61,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141273,677221,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,7,7,42,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141273,677223,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,5,5,42,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141273,677224,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,12,4,4,16,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141273,677225,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,3,3,2,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141273,677226,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,5,2,2,1,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141274,677228,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,4,4,4,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141274,677227,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,5,5,3,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141274,677229,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,3,3,0.4,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141275,677230,WAR,Warmouth,Lepomis gulosus,Fresh,**1 cm**,1,5,5,3,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141276,677232,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,4,,,0.4,,,,,,"bag fish, count and weight extrapolated from subsample.",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141276,677231,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,1,,,0.1,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141277,677234,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,8,,,0.4,,,,,,"bag fish, count and weight extrapolated from subsample.",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141277,677233,LEKI,Least Killifish,Heterandria formosa,Fresh,*1 mm*,2,,,0.1,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141278,677236,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,92,,,10.4,,,,,,"bag fish, count and weight extrapolated from subsample",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141278,677235,MOSQ,Eastern Mosquitofish,Gambusia holbrooki,Fresh,*1 mm*,23,,,2.6,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141279,677238,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,20,,,1.2,,,,,,"bag fish, count and weight extrapolated from subsample",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141279,677237,BLKI,Bluefin Killifish,Lucania goodei,Fresh,*1 mm*,5,,,0.3,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141280,677240,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,4,,,2,,,,,,"bag fish, count and weight extrapolated from subsample.",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141280,677239,SAMO,Sailfin Molly,Poecilia latipinna,Fresh,*1 mm*,1,,,0.5,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141281,677242,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,32,,,8.8,,,,,,"bag fish, count and weight extrapolated from subsample",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141281,677241,BRSI,Brook Silverside,Labidesthes sicculus,Fresh,*1 mm*,8,,,2.2,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141282,677246,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,32,3,3,19.2,,,,,,"bag fish, subsample count and weight extrapolated from subsample.",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141282,677244,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,4,4,17.6,,,,,,"bag fish, subsample - count and weight extrapolated from subsample",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141282,677248,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,40,2,2,8,,,,,,"bag fish, count and weight extrapolated from subsample",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141282,677245,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,8,3,3,4.8,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141282,677243,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,4,4,4,4.4,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32777,Orange Lake,Alachua,10/6/2022,13:35,Standard,ALL,Fall,Electrofishing,600,,41,29.43422,-82.17129,,,,,,,,141282,677247,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,10,2,2,2,,,,,,"bag fish, subsample actual count and weight",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141283,677249,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,86,8,9.8,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141284,677250,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,6,7,7,37,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141284,677251,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,2,6,6,7.6,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141285,677252,WAR,Warmouth,Lepomis gulosus,Fresh,*1 mm*,1,48,4,1.5,,,,,,"bag fish, presort; wt flagged in precheck. wt as recorded, appears to be reasonable. ",,,0,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141286,677254,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,2,5,5,4.6,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141286,677253,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,1,6,6,3.8,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141287,677255,BSSU,Bluespotted Sunfish,Enneacanthus gloriosus,Fresh,*1 mm*,2,,,2.5,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm32776,Orange Lake,Alachua,10/6/2022,14:40,Standard,ALL,Fall,Electrofishing,600,,39,29.44052,-82.1808,,,,,,,,141288,677256,GOTO,Golden Topminnow,Fundulus chrysotus,Fresh,*1 mm*,3,,,4.7,,,,,,"bag fish, presort",,,,,,2,User Approved,1,Yes,1,Yes,,No
