"","ID","WaterBody","County","Date","Time","SamplingType","Target","Season","Gear","Effort","DistanceM","Site","BeginLat","BeginLong","Stratum","Grid","MiniGrid","Segment","NumSegments","Reach","TransType","FS_ID","FM_ID","SpeciesCode","SpeciesCommon","SpeciesScientific","EcoType","SizeClass","Count","TotalLength","TL_CM_Group","TotalWeight","IsBatchWt","BatchWtValue","ExcludeWt","Sex","Tag","FishNote","SequenceNote","FishHealthCode"
"838","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28018,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",4,5,5,7,"",NA,"",NA,"","",NA,""
"839","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28019,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",2,7,7,7,"",NA,"",NA,"","",NA,""
"840","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28017,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",3,4,4,2,"",NA,"",NA,"","",NA,""
"841","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5118,28016,"THSH","Threadfin Shad","Dorosoma petenense","Fresh","**1 cm**",1,3,3,NA,"",NA,"Y",NA,"","trace",NA,""
"842","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5119,28020,"WAR","Warmouth","Lepomis gulosus","Fresh","*1 mm*",1,82,8,9,"",NA,"",NA,"","",NA,""
"843","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5120,28022,"LACH","Lake Chubsucker","Erimyzon sucetta","Fresh","*1 mm*",1,332,33,504,"",NA,"",NA,"","",NA,""
"844","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5120,28021,"LACH","Lake Chubsucker","Erimyzon sucetta","Fresh","*1 mm*",1,310,31,485,"",NA,"",NA,"","",NA,""
"845","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28025,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,162,16,39,"",NA,"",NA,"","",NA,""
"846","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28027,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,132,13,19,"",NA,"",NA,"","",NA,""
"847","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28032,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,130,13,18,"",NA,"",NA,"","",NA,""
"848","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28030,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,123,12,17,"",NA,"",NA,"","",NA,""
"849","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28023,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,115,11,14,"",NA,"",NA,"","",NA,""
"850","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28026,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,121,12,14,"",NA,"",NA,"","",NA,""
"851","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28031,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,118,11,14,"",NA,"",NA,"","",NA,""
"852","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28029,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,119,11,13,"",NA,"",NA,"","",NA,""
"853","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28028,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,102,10,10,"",NA,"",NA,"","",NA,""
"854","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28024,"GISH","Gizzard Shad","Dorosoma cepedianum","Fresh","*1 mm*",1,96,9,7,"",NA,"",NA,"","",NA,""
"855","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5122,28034,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,195,19,91,"",NA,"",NA,"","",NA,""
"856","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5122,28033,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,98,9,12,"",NA,"",NA,"","",NA,""
"857","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28036,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,80,8,13,"",NA,"",NA,"","",NA,""
"858","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28035,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","*1 mm*",1,76,7,6,"",NA,"",NA,"","",NA,""
"859","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28037,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",6,7,7,38,"",NA,"",NA,"","",NA,""
"860","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28038,"RESU","Redear Sunfish","Lepomis microlophus","Fresh","**1 cm**",6,6,6,27,"",NA,"",NA,"","",NA,""
"861","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5124,28039,"LMB","Largemouth Bass","Micropterus salmoides","Fresh","*1 mm*",1,422,42,1151,"",NA,"",NA,"","",NA,""
"862","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28042,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,610,61,1042,"",NA,"",NA,"","",NA,""
"863","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28046,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,390,39,248,"",NA,"",NA,"","",NA,""
"864","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28040,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,393,39,233,"",NA,"",NA,"","",NA,""
"865","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28041,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,390,39,220,"",NA,"",NA,"","",NA,""
"866","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28043,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,384,38,204,"",NA,"",NA,"","",NA,""
"867","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28044,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,389,38,202,"",NA,"",NA,"","",NA,""
"868","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28045,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,367,36,178,"",NA,"",NA,"","",NA,""
"869","dbo751","Newnans Lake","Alachua","10/10/2006","12:30","Standard","ALL","Fall","Electrofishing",600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28047,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,321,32,107,"",NA,"",NA,"","",NA,""
"870","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28056,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,224,22,285,"",NA,"",NA,"","",NA,""
"871","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28048,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,218,21,253,"",NA,"",NA,"","",NA,""
"872","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28054,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,209,20,215,"",NA,"",NA,"","",NA,""
"873","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28057,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,215,21,208,"",NA,"",NA,"","",NA,""
"874","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28063,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,207,20,205,"",NA,"",NA,"","",NA,""
"875","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28055,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,218,21,199,"",NA,"",NA,"","",NA,""
"876","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28064,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,208,20,199,"",NA,"",NA,"","",NA,""
"877","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28062,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,213,21,198,"",NA,"",NA,"","",NA,""
"878","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28065,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,210,21,196,"",NA,"",NA,"","",NA,""
"879","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28052,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,211,21,193,"",NA,"",NA,"","",NA,""
"880","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28053,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,210,21,188,"",NA,"",NA,"","",NA,""
"881","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28049,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,205,20,187,"",NA,"",NA,"","",NA,""
"882","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28058,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,203,20,163,"",NA,"",NA,"","",NA,""
"883","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28050,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,94,9,14,"",NA,"",NA,"","",NA,""
"884","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28060,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,97,9,14,"",NA,"",NA,"","",NA,""
"885","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28066,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,91,9,13,"",NA,"",NA,"","",NA,""
"886","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28051,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,93,9,12,"",NA,"",NA,"","",NA,""
"887","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28059,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,92,9,12,"",NA,"",NA,"","",NA,""
"888","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28061,"BLUE","Bluegill","Lepomis macrochirus","Fresh","*1 mm*",1,85,8,7,"",NA,"",NA,"","",NA,""
"889","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28072,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",7,7,7,49,"",NA,"",NA,"","",NA,""
"890","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28070,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",15,5,5,40,"",NA,"",NA,"","",NA,""
"891","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28071,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",8,6,6,35,"",NA,"",NA,"","",NA,""
"892","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28069,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",16,4,4,21,"",NA,"",NA,"","",NA,""
"893","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28068,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",15,3,3,11,"",NA,"",NA,"","",NA,""
"894","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28067,"BLUE","Bluegill","Lepomis macrochirus","Fresh","**1 cm**",15,2,2,5,"",NA,"",NA,"","",NA,""
"895","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28073,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,505,50,505,"",NA,"",NA,"","",NA,""
"896","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28077,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,506,50,459,"",NA,"",NA,"","",NA,""
"897","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28076,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,453,45,382,"",NA,"",NA,"","",NA,""
"898","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28075,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,452,45,365,"",NA,"",NA,"","",NA,""
"899","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28074,"FGAR","Florida Gar","Lepisosteus platyrhincus","Fresh","*1 mm*",1,450,45,335,"",NA,"",NA,"","",NA,""
"900","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28080,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,234,23,189,"",NA,"",NA,"","",NA,""
"901","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28082,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,244,24,185,"",NA,"",NA,"","",NA,""
"902","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28083,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,228,22,178,"",NA,"",NA,"","",NA,""
"903","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28085,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,226,22,163,"",NA,"",NA,"","",NA,""
"904","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28084,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,220,22,144,"",NA,"",NA,"","",NA,""
"905","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28088,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,221,22,142,"",NA,"",NA,"","",NA,""
"906","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28091,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,223,22,137,"",NA,"",NA,"","",NA,""
"907","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28087,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,217,21,127,"",NA,"",NA,"","",NA,""
"908","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28086,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,184,18,84,"",NA,"",NA,"","",NA,""
"909","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28078,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,188,18,80,"",NA,"",NA,"","",NA,""
"910","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28081,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,174,17,61,"",NA,"",NA,"","",NA,""
"911","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28079,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,159,15,47,"",NA,"",NA,"","",NA,""
"912","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28090,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,118,11,18,"",NA,"",NA,"","",NA,""
"913","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28089,"BLCR","Black Crappie","Pomoxis nigromaculatus","Fresh","*1 mm*",1,115,11,15,"",NA,"",NA,"","",NA,""
"914","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28096,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,280,28,486,"",NA,"",NA,"","",NA,""
"915","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28100,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,298,29,362,"",NA,"",NA,"","",NA,""
"916","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28110,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,303,30,340,"",NA,"",NA,"","",NA,""
"917","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28097,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,289,28,327,"",NA,"",NA,"","",NA,""
"918","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28094,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,287,28,324,"",NA,"",NA,"","",NA,""
"919","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28099,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,279,27,322,"",NA,"",NA,"","",NA,""
"920","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28102,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,299,29,317,"",NA,"",NA,"","",NA,""
"921","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28098,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,297,29,315,"",NA,"",NA,"","",NA,""
"922","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28095,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,303,30,309,"",NA,"",NA,"","",NA,""
"923","dbo752","Newnans Lake","Alachua","10/10/2006","13:24","Standard","ALL","Fall","Electrofishing",600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28114,"BRBU","Brown Bullhead","Ameiurus nebulosus","Fresh","*1 mm*",1,288,28,309,"",NA,"",NA,"","",NA,""
