ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCode
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28023,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,115,11,14,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28026,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,121,12,14,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28031,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,118,11,14,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28029,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,119,11,13,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28028,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,102,10,10,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5121,28024,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,96,9,7,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5122,28034,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,195,19,91,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5122,28033,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,98,9,12,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28036,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,80,8,13,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28035,RESU,Redear Sunfish,Lepomis microlophus,Fresh,*1 mm*,1,76,7,6,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28037,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,6,7,7,38,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5123,28038,RESU,Redear Sunfish,Lepomis microlophus,Fresh,**1 cm**,6,6,6,27,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5124,28039,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,422,42,1151,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28042,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,610,61,1042,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28046,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,390,39,248,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28040,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,393,39,233,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28041,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,390,39,220,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28043,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,384,38,204,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28044,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,389,38,202,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28045,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,367,36,178,,NA,,NA,,,NA,
dbo751,Newnans Lake,Alachua,10/10/2006,12:30,Standard,ALL,Fall,Electrofishing,600,NA,8,29.67355,-82.22128,0,NA,NA,NA,NA,NA,NA,5125,28047,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,321,32,107,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28056,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,224,22,285,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28048,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,218,21,253,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28054,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,209,20,215,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28057,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,215,21,208,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28063,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,207,20,205,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28055,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,218,21,199,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28064,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,208,20,199,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28062,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,213,21,198,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28065,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,196,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28052,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,211,21,193,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28053,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,210,21,188,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28049,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,205,20,187,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28058,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,203,20,163,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28050,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,94,9,14,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28060,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,97,9,14,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28066,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,91,9,13,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28051,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,93,9,12,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28059,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,92,9,12,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28061,BLUE,Bluegill,Lepomis macrochirus,Fresh,*1 mm*,1,85,8,7,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28072,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,7,7,7,49,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28070,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,5,5,40,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28071,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,8,6,6,35,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28069,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,16,4,4,21,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28068,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,3,3,11,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5126,28067,BLUE,Bluegill,Lepomis macrochirus,Fresh,**1 cm**,15,2,2,5,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28073,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,505,50,505,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28077,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,506,50,459,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28076,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,453,45,382,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28075,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,452,45,365,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5127,28074,FGAR,Florida Gar,Lepisosteus platyrhincus,Fresh,*1 mm*,1,450,45,335,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28080,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,234,23,189,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28082,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,244,24,185,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28083,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,228,22,178,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28085,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,226,22,163,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28084,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,220,22,144,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28088,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,221,22,142,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28091,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,223,22,137,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28087,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,217,21,127,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28086,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,184,18,84,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28078,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,188,18,80,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28081,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,174,17,61,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28079,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,159,15,47,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28090,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,118,11,18,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5128,28089,BLCR,Black Crappie,Pomoxis nigromaculatus,Fresh,*1 mm*,1,115,11,15,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28096,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,280,28,486,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28100,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,298,29,362,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28110,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,303,30,340,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28097,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,289,28,327,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28094,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,287,28,324,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28099,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,279,27,322,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28102,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,299,29,317,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28098,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,297,29,315,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28095,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,303,30,309,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28114,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,288,28,309,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28113,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,283,28,308,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28092,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,305,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28108,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,301,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28103,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,286,28,280,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28115,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,277,27,279,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28093,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,279,27,276,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28105,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,279,27,272,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28101,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,282,28,269,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28116,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,279,27,259,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28107,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,278,27,244,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28112,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,269,26,235,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28104,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,239,23,185,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28109,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,242,24,166,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28106,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,243,24,158,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5129,28111,BRBU,Brown Bullhead,Ameiurus nebulosus,Fresh,*1 mm*,1,241,24,149,,NA,,NA,,,NA,
dbo752,Newnans Lake,Alachua,10/10/2006,13:24,Standard,ALL,Fall,Electrofishing,600,NA,10,29.66432,-82.23602,0,NA,NA,NA,NA,NA,NA,5130,28121,GISH,Gizzard Shad,Dorosoma cepedianum,Fresh,*1 mm*,1,121,12,17,,NA,,NA,,,NA,
