ID,WaterBody,County,Date,Time,SamplingType,Target,Season,Gear,Effort,DistanceM,Site,BeginLat,BeginLong,Stratum,Grid,MiniGrid,Segment,NumSegments,Reach,TransType,FS_ID,FM_ID,SpeciesCode,SpeciesCommon,SpeciesScientific,EcoType,SizeClass,Count,TotalLength,TL_CM_Group,TotalWeight,IsBatchWt,BatchWtValue,ExcludeWt,Sex,Tag,FishNote,SequenceNote,FishHealthCodeId,FishHealthCode1,FhcDescription,StatusId,Status,VettedID,Vetted,PrecheckID,Precheck,PurgeID,Purged
ltm33681,Orange Lake,Alachua,03/09/2023,09:11,Standard,LMB,Spr,Electrofishing,900,,2,29.48397,-82.17421,,,,,,,,138033,659551,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,269,26,214,,,,,,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm33681,Orange Lake,Alachua,03/09/2023,09:11,Standard,LMB,Spr,Electrofishing,900,,2,29.48397,-82.17421,,,,,,,,138033,659550,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,271,27,171,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33681,Orange Lake,Alachua,03/09/2023,09:11,Standard,LMB,Spr,Electrofishing,900,,2,29.48397,-82.17421,,,,,,,,138033,659553,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,206,20,105,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659555,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,502,50,1874,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659554,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,391,39,693,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659556,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,376,37,617,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659562,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,331,33,476,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659566,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,333,33,439,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659570,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,328,32,426,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659564,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,329,32,417,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659571,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,314,31,391,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659560,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,314,31,354,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659561,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,303,30,352,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659565,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,300,30,351,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659559,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,317,31,339,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659568,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,303,30,330,,,,,,,,194,S,"Animal with skeletal malformation (vertebral, opercular, or fin deformities)",2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659573,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,294,29,312,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659557,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,293,29,297,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659572,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,279,27,292,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659558,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,281,28,265,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659563,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,268,26,250,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659574,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,189,18,91,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659575,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,191,19,76,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659567,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,130,13,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33682,Orange Lake,Alachua,03/09/2023,10:09,Standard,LMB,Spr,Electrofishing,900,,7,29.49402,-82.19341,,,,,,,,138034,659569,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,33,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33683,Orange Lake,Alachua,03/09/2023,11:02,Standard,LMB,Spr,Electrofishing,900,,11,29.50506,-82.21395,,,,,,,,138035,659578,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,316,31,384,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33683,Orange Lake,Alachua,03/09/2023,11:02,Standard,LMB,Spr,Electrofishing,900,,11,29.50506,-82.21395,,,,,,,,138035,659579,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,321,32,351,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33683,Orange Lake,Alachua,03/09/2023,11:02,Standard,LMB,Spr,Electrofishing,900,,11,29.50506,-82.21395,,,,,,,,138035,659576,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,259,25,178,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33683,Orange Lake,Alachua,03/09/2023,11:02,Standard,LMB,Spr,Electrofishing,900,,11,29.50506,-82.21395,,,,,,,,138035,659577,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,169,16,64,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33684,Orange Lake,Alachua,03/09/2023,12:00,Standard,LMB,Spr,Electrofishing,900,,15,29.48493,-82.21384,,,,,,,,138036,659584,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,320,32,441,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33684,Orange Lake,Alachua,03/09/2023,12:00,Standard,LMB,Spr,Electrofishing,900,,15,29.48493,-82.21384,,,,,,,,138036,659581,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,335,33,424,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33684,Orange Lake,Alachua,03/09/2023,12:00,Standard,LMB,Spr,Electrofishing,900,,15,29.48493,-82.21384,,,,,,,,138036,659583,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,306,30,350,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33684,Orange Lake,Alachua,03/09/2023,12:00,Standard,LMB,Spr,Electrofishing,900,,15,29.48493,-82.21384,,,,,,,,138036,659580,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,299,29,300,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33684,Orange Lake,Alachua,03/09/2023,12:00,Standard,LMB,Spr,Electrofishing,900,,15,29.48493,-82.21384,,,,,,,,138036,659582,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,237,23,167,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659595,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,352,35,529,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659592,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,321,32,345,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659596,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,302,30,311,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659585,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,257,25,197,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659589,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,258,25,184,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659587,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,235,23,155,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659594,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,177,17,62,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659586,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,164,16,43,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659590,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,160,16,43,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659597,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,145,14,31,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659593,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,143,14,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659591,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659588,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,137,13,28,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33685,Orange Lake,Alachua,03/09/2023,12:40,Standard,LMB,Spr,Electrofishing,900,,23,29.45195,-82.18936,,,,,,,,138037,659598,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659860,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,353,35,531,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659865,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,187,18,73,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659862,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,165,16,50,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659859,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,142,14,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659866,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659867,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,142,14,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659863,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,135,13,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659868,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,140,14,28,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659861,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,130,13,26,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659864,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,125,12,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33716,Orange Lake,Alachua,03/09/2023,13:30,Standard,LMB,Spr,Electrofishing,900,,25,29.45189,-82.20440,,,,,,,,138067,659858,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,128,12,22,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659872,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,422,42,906,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659870,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,339,33,449,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659874,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,320,32,422,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659873,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,280,28,283,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659871,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,239,23,130,,,,,,,,1157,L,Lesion,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659876,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,153,15,39,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659875,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,146,14,38,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659878,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,142,14,30,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33717,Orange Lake,Alachua,03/09/2023,14:08,Standard,LMB,Spr,Electrofishing,900,,28,29.44670,-82.20915,,,,,,,,138070,659877,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,134,13,22,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659880,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,176,17,64,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659882,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,168,16,58,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659883,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,144,14,35,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659884,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,143,14,31,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659879,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,138,13,29,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659881,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,131,13,23,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659885,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,23,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659886,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,127,12,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659888,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,121,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659889,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,126,12,20,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33718,Orange Lake,Alachua,03/09/2023,14:45,Standard,LMB,Spr,Electrofishing,900,,33,29.42499,-82.19753,,,,,,,,138071,659887,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,113,11,15,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33719,Orange Lake,Alachua,03/09/2023,15:47,Standard,LMB,Spr,Electrofishing,900,,37,29.42889,-82.18348,,,,,,,,138072,659893,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,279,27,278,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33719,Orange Lake,Alachua,03/09/2023,15:47,Standard,LMB,Spr,Electrofishing,900,,37,29.42889,-82.18348,,,,,,,,138072,659891,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,126,12,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33719,Orange Lake,Alachua,03/09/2023,15:47,Standard,LMB,Spr,Electrofishing,900,,37,29.42889,-82.18348,,,,,,,,138072,659892,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,127,12,25,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33719,Orange Lake,Alachua,03/09/2023,15:47,Standard,LMB,Spr,Electrofishing,900,,37,29.42889,-82.18348,,,,,,,,138072,659894,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,132,13,24,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33719,Orange Lake,Alachua,03/09/2023,15:47,Standard,LMB,Spr,Electrofishing,900,,37,29.42889,-82.18348,,,,,,,,138072,659890,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,129,12,21,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33720,Orange Lake,Alachua,03/23/2023,09:12,Standard,LMB,Spr,Electrofishing,900,,72,29.46452,-82.16713,,,,,,,,138073,659896,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,514,51,1987,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33720,Orange Lake,Alachua,03/23/2023,09:12,Standard,LMB,Spr,Electrofishing,900,,72,29.46452,-82.16713,,,,,,,,138073,659897,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,361,36,520,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33720,Orange Lake,Alachua,03/23/2023,09:12,Standard,LMB,Spr,Electrofishing,900,,72,29.46452,-82.16713,,,,,,,,138073,659899,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,351,35,477,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33720,Orange Lake,Alachua,03/23/2023,09:12,Standard,LMB,Spr,Electrofishing,900,,72,29.46452,-82.16713,,,,,,,,138073,659900,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,316,31,375,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
ltm33720,Orange Lake,Alachua,03/23/2023,09:12,Standard,LMB,Spr,Electrofishing,900,,72,29.46452,-82.16713,,,,,,,,138073,659898,LMB,Largemouth Bass,Micropterus salmoides,Fresh,*1 mm*,1,285,28,282,,,,,,,,,,,2,User Approved,1,Yes,1,Yes,,No
